nbNodes	3421
Draw Connections (0/1)	1
indice	i	j	k	type	color	radius(dist)	dmax
629	958	507	184	2	629	7.58691	15.1738
630	480	326	183	2	630	4.84361	10.275
631	566	594	183	2	631	7.02623	15.8585
632	1214	82	182	2	632	4.04643	10.1448
633	425	295	190	2	657	4.85085	17.1434
634	391	310	175	2	634	4.08637	15.1236
635	417	105	184	2	635	3.04589	8.56162
636	493	341	185	2	636	1.70711	9.60585
637	475	362	188	2	637	1	9.17707
638	884	445	187	2	638	3.6158	9.90979
639	961	490	186	2	639	5.304	15.2208
640	259	965	161	0	640	14.5499	61.3867
641	997	363	192	2	641	17.4078	39.0495
642	650	7	185	0	642	3.3839	12.2927
643	892	442	187	2	643	4.04847	8.09694
644	1160	503	166	2	644	7.91679	24.3819
645	1204	74	191	2	645	1.96593	10.4411
646	495	209	187	2	646	6.27692	16.4017
647	704	3	189	0	647	3.42011	9.19028
648	466	219	186	2	648	10.3801	30.0007
649	913	433	192	2	649	4.54098	13.1463
650	993	446	193	2	650	11.9377	40.9616
651	128	685	191	2	651	6.09389	12.1878
652	323	902	193	2	652	5.71274	11.6068
653	924	340	198	2	653	-1	13.3992
654	415	372	192	2	654	4.03146	8.06292
655	192	243	187	2	655	1.57735	8.16094
656	489	441	193	2	656	6.05196	15.1381
657	407	297	198	2	657	9.50335	20.8555
658	550	483	194	2	658	3.77346	8.44325
659	568	594	197	2	659	5.84854	14.0041
660	283	129	192	2	660	18.9871	54.5014
661	599	165	172	2	661	4.087	19.2507
662	382	773	210	2	662	5.81043	13.5144
663	1275	849	201	0	663	16.8137	42.1952
664	419	369	198	2	664	4.21785	10.0055
665	966	429	197	2	665	17.0217	34.0433
666	1114	536	198	2	666	3.00296	8.6027
667	468	427	196	2	667	6.27	16.0745
668	260	599	199	2	668	18.3494	38.913
669	196	233	195	2	669	3.37841	10.3227
670	559	488	196	2	670	3.3346	9.74259
671	575	504	196	2	671	6.94649	22.5367
672	1047	562	203	2	672	1.70711	8.56374
673	1019	608	196	2	673	2.99261	8.06033
674	1018	208	195	2	674	2.54533	8.05865
675	457	717	201	2	675	6.0126	12.0252
676	108	27	220	0	676	22.3285	79.3801
677	1019	234	202	2	677	5.13394	10.2679
678	422	258	198	2	678	4.49634	10.1525
679	1179	533	190	2	679	9.2448	32.2083
680	625	117	203	2	680	5.10066	10.2013
681	495	437	203	2	681	8.06204	16.1241
682	550	457	204	2	682	6.29444	15.4201
683	1019	598	202	2	683	3.32612	8.36605
684	33	149	203	2	684	4.16578	10.6963
685	571	376	204	2	685	5.17739	10.3548
686	1024	593	210	2	686	4.07346	9.06097
687	1021	606	200	2	687	3.95196	10.5922
688	548	705	221	0	688	15.2367	43.3038
689	638	823	208	2	689	18.7139	46.0251
690	643	24	194	2	690	5.17937	12.5428
691	151	675	200	2	691	4.98439	12.3186
692	407	157	206	2	692	4.00098	8.00195
693	394	219	204	2	693	4.17547	12.9448
694	613	590	212	2	694	3.62493	9.16036
695	680	12	217	0	695	10.0462	35.4832
696	1019	232	202	2	696	4.32793	12.4131
697	579	371	206	2	711	4.48152	10.2515
698	1052	578	207	2	698	3.55441	8.25561
699	487	910	208	2	699	3.87099	8.25793
700	646	355	204	2	700	12.8707	34.361
701	227	643	213	0	701	18.5743	42.3365
702	283	656	206	2	702	12.6645	40.7441
703	6	824	210	0	703	4.3675	10.4408
704	385	197	211	2	704	11.9964	27.5986
705	8	653	209	0	705	9.76235	29.1653
706	1002	125	210	2	730	3.47637	8.2544
707	967	326	210	2	707	4.30452	8.60903
708	590	363	209	2	720	3.56227	8.03072
709	515	402	212	2	709	3.17761	8.62595
710	255	536	202	2	710	2.88253	8.15976
711	563	379	215	2	711	5.31454	13.2235
712	1040	470	216	2	712	12.4803	34.2229
713	148	679	208	2	713	6.4313	14.6919
714	309	983	214	0	714	17.0004	58.7279
715	550	386	212	2	715	6.04341	12.0868
716	36	800	210	2	716	8.64959	22.6045
717	1184	15	213	2	717	6.02037	12.0407
718	652	36	213	2	718	5.61205	14.1705
719	1009	228	211	2	719	6.0257	14.179
720	591	362	218	2	720	4.6679	10.024
721	459	391	211	2	721	2.41421	8.6187
722	474	920	210	2	722	2.31039	8.2508
723	392	227	219	2	723	4.48831	14.374
724	7	470	217	0	724	4.23305	10.829
725	543	868	218	2	725	12.0079	30.1611
726	182	203	224	2	726	7.58269	21.9288
727	183	233	216	2	727	8.99224	19.9577
728	401	249	219	2	728	6.19426	13.7682
729	467	928	212	2	729	3.26318	8.14172
730	993	131	218	2	730	4.70589	14.4656
731	420	191	230	2	731	7.69091	20.0186
732	257	556	224	2	732	5	14.0861
733	617	766	222	2	733	16.0351	36.8132
734	338	856	215	2	734	4.37066	10.3596
735	407	264	218	2	735	7.70719	15.7227
736	1140	507	208	2	736	12.0547	33.3367
737	585	728	223	2	737	9.88881	36.9353
738	631	118	210	2	738	5.29967	17.0251
739	981	161	224	2	739	3.63343	13.4971
740	478	408	216	2	740	6.96834	23.0447
741	1030	615	226	2	741	4.90808	14.5279
742	4	820	219	0	742	5.24978	14.8782
743	461	389	220	2	743	4.09917	11.0423
744	499	424	219	2	744	8.11548	21.4226
745	570	583	217	2	745	3.44213	8.65389
746	1180	540	229	2	746	13.8471	34.269
747	81	717	218	2	747	15.2735	41.2872
748	345	826	219	2	748	13.5839	29.9364
749	347	90	212	0	749	29.6603	81.097
750	1027	189	225	2	750	4.82485	11.4128
751	1038	195	221	2	751	4.01257	8.02513
752	571	577	220	2	752	2.54221	8.54741
753	911	583	220	2	753	1	8.7517
754	600	866	233	2	754	12.1673	41.3583
755	480	920	221	2	755	2.53777	8.56159
756	961	118	225	2	756	2.36282	8.27728
757	958	128	223	2	757	4.37016	10.626
758	1031	202	223	2	758	4.63289	11.5344
759	914	586	223	2	759	4.09471	8.18943
760	19	637	225	0	760	13.4219	38.7801
761	389	722	219	2	761	3.68841	13.4499
762	136	86	233	2	762	4.33151	9.73293
763	1224	161	224	2	763	4.5445	9.29091
764	1125	67	196	0	764	25.1108	84.9719
765	940	64	228	2	765	4.86934	11.1185
766	136	380	233	2	766	-1	9.74375
767	554	398	226	2	767	4.0119	8.0238
768	515	436	226	2	768	5.72018	12.5346
769	576	456	223	2	769	11.055	26.2068
770	473	727	224	2	770	4.32301	10.9126
771	427	326	223	2	771	3.9924	10.0295
772	182	666	224	2	772	4.54806	10.445
773	407	979	227	2	773	4.05364	8.10727
774	208	178	228	2	774	6.03566	12.0713
775	572	590	221	2	775	3.861	10.2534
776	399	986	228	2	776	4.09423	8.18845
777	217	35	226	2	777	2.677	8.2507
778	138	85	229	2	778	4.02852	8.05704
779	192	187	232	2	779	6.21994	16.6487
780	428	321	233	2	780	4.2087	11.2113
781	214	32	234	2	781	3.40981	9.48954
782	647	65	230	2	782	2.96293	8.71025
783	206	168	232	2	783	6.05866	15.2374
784	977	187	229	2	784	5.49076	12.837
785	367	816	231	2	785	6.27903	14.7575
786	470	928	223	2	786	3.97334	10.3858
787	961	195	234	2	787	6.63364	14.5991
788	943	272	229	2	788	2.23457	9.0938
789	53	675	235	2	789	12.3788	25.8927
790	195	42	234	2	790	4.18801	9.42502
791	650	89	231	2	791	4.07988	10.0768
792	186	161	234	2	792	5.0926	10.1852
793	158	202	233	2	793	2.72857	8.14813
794	169	402	232	2	794	2.33595	8.09321
795	988	600	236	2	795	4.15904	8.31809
796	753	832	233	2	796	2.54511	8.86988
797	181	48	235	2	797	3.31006	10.018
798	645	70	227	2	798	3.64823	10.0588
799	945	269	236	2	799	4.49443	10.325
800	936	271	237	2	800	5.0727	10.1454
801	1085	490	239	0	801	14.8583	35.6136
802	395	722	230	2	802	5.97523	16.0267
803	404	981	229	2	803	3.87164	12.544
804	183	175	238	2	804	4.78672	12.3736
805	794	289	218	2	805	1	8.07328
806	155	397	237	2	806	3.36384	10.3302
807	202	659	237	2	807	4.83373	10.0492
808	336	752	238	2	808	4.01438	8.02875
809	999	2	239	0	809	4.70953	12.7201
810	130	401	242	2	810	4.75942	11.8675
811	577	581	239	2	811	4.98817	12.1634
812	51	814	236	2	812	3	8.26269
813	660	78	240	2	813	5.25653	13.4658
814	900	273	240	2	814	6.01751	12.035
815	519	428	240	2	815	3.67432	8.08696
816	996	599	232	2	816	2.401	10.2512
817	189	664	235	2	817	4.56753	12.195
818	676	828	239	2	818	17.8059	43.721
819	367	831	245	2	819	7.97617	19.3923
820	470	930	239	2	820	5.57602	12.629
821	1023	4	242	0	821	4.76872	15.4016
822	187	43	244	2	822	4.24644	10.4027
823	950	218	242	2	823	5.2052	11.8398
824	146	394	242	2	824	6.4273	13.1347
825	389	813	245	2	825	3.99984	17.8243
826	1046	8	244	0	826	6.89672	15.2431
827	532	364	240	2	827	2.49249	9.28675
828	149	412	238	2	828	2.83151	8.47049
829	981	602	240	2	829	3.60995	10.1555
830	329	745	241	2	830	4.73925	10.6008
831	339	753	240	2	831	4.24176	10.0776
832	361	762	245	2	832	6.83038	15.1658
833	423	795	245	2	833	1	9.93077
834	1073	25	243	2	834	7.12289	14.2458
835	115	424	250	0	835	-1	8.22854
836	632	491	224	0	836	16.6383	70.782
837	1000	604	243	2	837	6.10644	12.2129
838	152	410	246	2	838	2.99128	12.0742
839	872	580	244	2	839	4.00757	8.01513
840	983	604	243	2	829	4.54843	10.7469
841	403	813	244	2	841	6.00982	12.0196
842	508	913	245	2	842	2.53462	8.1378
843	189	3	250	0	843	5.70007	16.6238
844	932	270	238	2	844	3.72554	10.678
845	118	407	244	2	845	3.56809	10.0539
846	388	181	258	0	846	8.33075	29.6576
847	814	280	246	2	847	5.07892	10.1578
848	876	585	249	2	848	4.68718	11.6504
849	409	800	246	2	849	4.05288	8.10576
850	44	2	250	0	850	2.90067	9.45693
851	723	2	242	0	851	3.45424	14.087
852	40	7	246	2	852	3.90992	9.39901
853	509	414	249	2	853	7.47886	16.1446
854	134	694	236	2	854	10.4757	30.1115
855	41	82	242	0	855	26.1077	63.8765
856	902	272	240	2	856	5.0449	14.4148
857	533	358	255	2	857	3.96163	9.73028
858	345	745	252	2	858	3.77006	13.1607
859	504	754	247	2	859	4.64362	12.4867
860	653	173	239	2	860	18.3842	52.2654
861	741	263	246	2	861	2.83569	8.97853
862	411	726	245	2	862	9.11922	21.2335
863	389	780	248	2	863	5.32321	14.7459
864	400	797	250	2	864	4.06454	9.57208
865	674	79	244	2	865	5.71975	14.0553
866	18	697	250	2	866	5.22043	10.4409
867	522	747	250	2	867	3.95455	8.87428
868	468	941	247	2	868	3.92717	10.6078
869	473	740	252	0	869	15.3111	35.7782
870	35	6	253	2	870	3.70342	8.54693
871	822	275	254	2	871	5.00876	12.5904
872	123	399	250	2	872	2.82766	8.98222
873	446	788	251	2	873	3.2186	8.11397
874	36	14	252	2	874	4.62179	10.6576
875	1016	305	251	2	875	7.99617	18.8129
876	933	215	253	2	876	7.38856	17.5457
877	745	261	252	2	877	3.82635	10.2373
878	936	612	251	2	878	2.65035	8.49421
879	375	767	254	2	879	6.94429	16.0694
880	393	765	257	2	880	7.5232	16.3579
881	459	789	254	2	881	4.0145	8.02901
882	932	56	255	2	882	4.28334	8.56667
883	925	57	255	2	883	4.25068	8.50136
884	819	88	257	2	884	1.70711	8.60067
885	439	239	237	0	885	4.75001	34.5438
886	608	391	248	0	886	18.6487	52.1026
887	932	614	253	2	887	3.82539	9.27344
888	927	616	257	2	888	4.42102	9.94462
889	625	820	257	2	889	4.95335	10.7844
890	932	55	257	2	890	4.70405	9.92952
891	430	217	256	2	891	4.04661	8.09321
892	24	522	256	2	892	4.33283	9.23417
893	31	551	256	2	893	4.14336	8.28673
894	983	606	249	2	894	5.04257	14.1509
895	899	71	257	2	895	5.22841	10.4568
896	896	271	263	0	896	7.83613	17.029
897	834	274	257	2	897	5.03621	10.0724
898	939	614	254	2	898	3.73636	10.2461
899	721	6	252	0	899	6.27237	16.2286
900	143	391	254	2	900	6.56803	14.0826
901	1004	607	249	2	901	7.02256	20.0871
902	761	256	267	0	902	5.94349	13.1339
903	142	325	259	2	903	8.00381	16.8435
904	895	69	259	2	904	5.3912	12.5149
905	681	218	256	0	905	23.8747	53.9266
906	404	761	258	2	906	5.51634	14.6868
907	479	785	265	0	907	8.7703	23.6681
908	717	18	262	2	908	2.90488	8.44553
909	516	410	265	2	909	5.60675	12.8282
910	878	58	266	2	910	4.34502	13.3709
911	20	514	261	2	911	4.13017	10.426
912	470	940	259	2	912	5.4144	12.4936
913	31	546	257	2	913	3.83775	10.3554
914	904	25	268	2	914	3.85235	9.44546
915	136	191	267	2	915	6.3225	13.4206
916	32	554	266	2	916	5.16098	10.322
917	124	743	266	2	917	4.02599	8.05197
918	125	187	265	2	918	4.74103	12.5271
919	428	209	264	2	919	6.539	16.1754
920	1004	615	263	2	920	9.76396	22.1447
921	26	521	266	0	921	5.02729	13.5293
922	1205	802	267	0	922	12.1472	33.7006
923	740	248	268	2	923	4.07116	12.0185
924	99	406	266	2	924	3.28225	10.0803
925	168	682	258	0	925	11.9011	32.4088
926	432	874	265	2	926	2	12.2704
927	736	7	269	0	927	5.70246	18.1702
928	413	175	271	2	928	5.1491	10.2982
929	774	175	273	0	929	4.534	11.6382
930	406	216	271	0	930	9.33622	20.3955
931	85	412	268	2	931	2.33595	8.11368
932	444	882	272	0	932	5.95934	13.7412
933	121	744	268	2	933	3.10037	10.8211
934	334	993	271	0	934	5.27952	19.1085
935	16	455	260	2	935	-1	10.0197
936	391	928	275	0	936	3.95397	9.77658
937	32	532	273	0	937	6.74298	15.6017
938	416	904	276	0	938	4.24036	9.66492
939	360	952	274	0	939	2	10.707
940	771	2	276	0	940	3.26296	9.17387
941	784	186	274	0	941	6.63991	14.1369
942	379	941	274	0	942	5.97607	14.0584
943	420	289	276	0	943	4.26949	11.3674
944	134	390	267	0	944	5.8495	19.8172
945	8	457	276	0	945	3.20493	11.8247
946	956	624	271	0	946	6.68211	22.9053
947	1234	786	277	2	947	7.00785	14.0157
948	406	909	275	0	948	1.9968	8.99194
949	343	976	276	0	949	3.25197	9.35267
950	392	215	277	0	950	4.37047	11.4757
951	1030	305	270	0	951	10.4426	26.4805
952	106	402	273	0	952	4.81386	16.7639
953	69	417	276	0	953	2.51832	9.38477
954	430	737	267	0	954	10.3517	40.4968
955	460	947	273	0	955	6.24434	17.9743
956	1281	13	268	0	956	10.6072	49.7107
957	1193	111	256	0	957	23.7776	96.4437
958	828	150	277	0	958	1	13.5578
959	417	192	272	0	959	1.99999	20.8849
960	899	237	278	0	960	2.94565	9.59051
961	31	558	271	0	961	4.74456	12.4131
962	986	616	269	0	962	9.16151	25.1864
963	125	749	277	0	963	5.3717	13.1777
964	1190	834	274	0	964	3.63343	17.0168
965	497	830	275	0	965	3	15.8388
966	717	836	263	0	966	13.4424	63.9546
967	871	864	265	0	967	8.43935	43.0879
968	532	878	270	0	968	7.88831	26.119
969	866	2	276	0	969	2.19315	11.0959
970	283	42	280	0	970	6.00698	12.014
971	797	107	278	0	971	3.05857	8.55461
972	679	118	261	0	972	12.2719	40.9106
973	821	141	280	0	973	6.01492	12.0298
974	822	151	280	0	974	4.06521	8.13042
975	842	158	277	0	975	4.21464	12.3558
976	851	174	277	0	976	1	12.1099
977	109	164	278	0	977	1.96283	10.0604
978	865	178	277	0	978	3.44111	12.4397
979	880	188	277	0	979	2.73912	16.1708
980	130	185	275	0	980	5.89558	14.6889
981	903	207	275	0	981	5.90856	20.3067
982	867	209	278	0	982	2.5136	9.5971
983	1170	511	277	0	983	2.41419	8.39568
984	1258	532	275	0	984	1.70711	10.1116
985	1203	540	271	0	985	12.5195	32.3659
986	48	651	278	0	986	1.57735	8.03745
987	265	653	269	0	987	9.34687	36.4351
988	1073	652	258	0	988	22.0506	62.0353
989	507	852	276	0	989	3.30392	15.0825
990	799	852	265	0	990	13.7051	54.3694
991	871	866	280	0	991	21.1602	42.3205
992	502	902	277	0	992	3.92913	14.2208
993	1117	936	278	0	993	2.2958	9.04209
994	1132	934	277	0	994	4.02201	12.1554
995	375	974	277	0	995	2.41027	10.7969
996	411	983	266	0	996	7.87257	36.2145
997	133	5	19	1	0	7.46957	28.6749
998	247	20	14	1	1	4.87302	25.8025
999	250	33	22	3	2	1	2
1000	252	33	22	3	3	-1	2
1001	596	7	8	1	4	6.08282	12.6514
1002	1283	18	5	1	5	3.78875	8.74176
1003	1285	14	9	3	6	1	2
1004	1281	25	4	1	7	4.13887	9.31799
1005	1290	26	3	1	8	4.92039	10.8659
1006	1286	25	12	3	9	1	2
1007	570	31	0	1	10	4.9147	11.2199
1008	578	43	4	1	11	8.4194	18.4575
1009	572	53	9	3	12	1	2
1010	238	51	3	1	13	1.70711	8.73954
1011	257	61	11	1	14	8.66824	27.1162
1012	606	50	16	1	15	11.4025	34.7396
1013	1041	95	10	1	16	7.29028	15.8406
1014	781	95	2	1	17	2.53168	8.73446
1015	1004	101	3	1	18	4.04396	11.8915
1016	784	100	1	1	19	1	5.99598
1017	263	104	2	1	20	1.96593	6.66546
1018	777	111	6	1	21	2	10.6375
1019	683	113	2	1	22	3.20552	10.5492
1020	237	115	10	1	23	7.24783	25.3663
1021	261	110	2	1	24	2.54529	8.07137
1022	237	147	11	1	25	9.57808	25.7851
1023	220	146	3	3	26	1	2
1024	1246	158	6	1	27	4.11862	12.3655
1025	1254	166	7	3	28	1	2
1026	733	164	10	1	29	5.31874	25.3086
1027	1224	170	7	1	30	5.34414	12.1963
1028	1205	169	15	1	31	4.99694	11.3748
1029	1197	182	0	1	32	3.44097	8.47446
1030	221	206	8	1	33	6	31.0866
1031	729	194	8	1	34	7.62105	30.6654
1032	1083	226	3	1	35	4.79829	11.6839
1033	91	242	1	1	36	3	9.53205
1034	96	237	6	3	37	1	2
1035	3	227	21	1	38	5.31874	24.3155
1036	99	248	3	1	39	2.54533	6.86029
1037	106	261	5	1	40	5.72734	11.3921
1038	110	251	4	3	41	1	2
1039	114	256	4	3	42	1	2
1040	202	234	17	1	43	5.80263	23.8551
1041	245	251	17	3	44	1	2
1042	245	248	18	3	45	1	2
1043	250	250	19	3	46	1	2
1044	251	251	20	3	47	-1	2
1045	245	258	0	1	48	3.84469	8.81772
1046	247	266	0	1	49	5.07808	12.4725
1047	122	270	1	1	50	-1	4.56525
1048	361	289	9	1	51	10.5347	31.5561
1049	483	269	5	1	52	4.96346	11.1788
1050	116	279	2	1	53	4.23919	10.8543
1051	72	275	1	1	54	1	3.41419
1052	82	284	5	1	55	4.37307	10.8526
1053	69	280	4	3	56	1	2
1054	81	282	14	3	57	1.57735	3.83379
1055	121	281	3	1	58	4.59734	12.4267
1056	235	275	0	1	59	3.25711	8.60094
1057	386	284	16	1	60	8	20.7276
1058	74	296	7	1	61	1	9.78093
1059	81	305	2	3	62	1	2
1060	314	319	9	1	63	4.9163	17.8568
1061	706	298	34	1	64	23.1824	52.2339
1062	669	295	13	3	65	1	2
1063	81	317	5	1	66	4.54943	10.0963
1064	82	310	1	3	67	1	2
1065	298	371	4	1	68	4.58661	10.2428
1066	197	380	5	1	69	2.28446	7.58819
1067	204	383	9	3	70	1	2
1068	273	387	8	1	71	7.50879	19.0095
1069	287	389	15	1	72	8.70699	21.5299
1070	172	399	4	1	73	2.99498	9.50988
1071	242	403	3	1	74	3.89868	10.0537
1072	264	403	6	1	75	6.90529	17.1115
1073	164	407	4	1	76	3.89276	8.63507
1074	296	422	11	1	77	12.5226	28.7433
1075	177	408	3	1	78	3.4388	7.97079
1076	153	413	0	1	79	5.70931	12.3015
1077	267	429	12	1	80	11.15	28.0593
1078	843	418	2	1	81	4.22069	8.5764
1079	842	410	2	3	82	1	2
1080	843	411	4	3	83	-1	2
1081	248	418	2	1	84	2.23626	7.00401
1082	166	420	3	1	85	5.02626	10.4824
1083	162	427	2	3	86	1	2
1084	277	450	15	1	87	12.2026	26.4507
1085	168	427	5	1	88	2.401	10.9228
1086	158	429	3	1	89	1	5.71368
1087	176	420	3	3	90	1.70711	3.78815
1088	240	443	9	1	91	13.1334	30.5152
1089	1104	451	5	1	92	3.44223	15.6182
1090	1104	455	13	3	93	1	2
1091	212	454	12	1	94	9.89278	27.8941
1092	321	474	10	1	95	5.96734	27.0511
1093	1054	458	5	1	96	2.54533	8.20052
1094	1061	464	0	1	97	1	2
1095	38	464	7	1	98	5.64006	23.3446
1096	132	462	0	1	99	1	2
1097	139	497	6	1	100	15.1241	40.5135
1098	1120	476	5	1	101	4.84812	23.3995
1099	1086	464	1	1	102	1	3.93185
1100	1091	469	2	1	103	3	6.62793
1101	1087	480	0	1	104	1	2
1102	329	480	8	1	105	13.6746	30.433
1103	71	500	21	1	106	7.48742	36.848
1104	70	507	2	3	107	1	2
1105	69	509	2	3	108	-1	2
1106	1297	494	2	1	109	3.43938	11.1587
1107	944	518	4	1	110	4.3709	11.5499
1108	891	519	0	1	111	8.70768	18.9456
1109	69	554	8	1	112	8.99359	22.1222
1110	107	562	2	3	113	1	2
1111	1152	572	10	1	114	14.1966	39.4202
1112	1135	566	14	3	115	1.57735	3.1547
1113	99	569	0	1	116	3.75054	8.1086
1114	55	586	2	1	117	4.04788	8.81742
1115	1182	598	2	1	118	2.54533	6.85536
1116	1140	607	17	1	119	13.0908	41.7488
1117	486	609	5	1	120	4.85282	12.4269
1118	488	603	12	3	121	1	2
1119	1182	604	1	1	122	1.96593	4.70413
1120	495	614	3	1	123	6.08732	12.1906
1121	626	608	3	1	124	3.00153	8.02526
1122	510	622	2	1	125	7.81071	17.1615
1123	555	645	1	1	126	1	2
1124	544	650	13	1	127	8.46233	18.0527
1125	1072	654	4	1	128	3.82465	7.86349
1126	1072	657	10	3	129	1	2
1127	1077	655	1	1	130	2.54533	8.33597
1128	1086	659	0	1	131	3.96667	8.4739
1129	1088	660	0	1	132	3.44223	7.99834
1130	1197	660	0	1	133	1	2
1131	1191	662	1	3	134	1	2
1132	1191	664	2	3	135	1	2
1133	1197	664	7	3	136	1.93357	6.99178
1134	1204	661	9	3	137	1	2
1135	1194	672	9	3	138	1	2
1136	1101	663	0	1	139	5.31874	12.4927
1137	1159	675	14	1	140	6.76968	39.6807
1138	1191	671	4	3	141	1	2
1139	1163	665	22	3	142	-1	2
1140	1207	715	8	1	143	6.89337	15.8084
1141	1235	744	3	1	144	6.36664	13.1803
1142	1238	745	10	3	145	1	2
1143	911	760	37	1	146	9.46273	35.669
1144	203	750	5	1	147	5.77038	14.8071
1145	1248	763	11	1	148	7.88071	17.806
1146	201	772	1	1	149	7.49761	19.284
1147	219	779	3	1	150	-1	7.01473
1148	911	836	15	1	151	11.1568	35.126
1149	895	851	24	1	152	14.1749	37.441
1150	877	856	0	1	153	1	2
1151	877	856	2	3	154	1	2
1152	377	897	29	1	155	10.9746	36.6657
1153	383	861	56	3	156	1	2
1154	1249	914	32	1	157	15.4978	76.3957
1155	1209	879	39	3	158	1	2
1156	1012	921	1	1	159	5.42671	14.2008
1157	1008	923	0	1	160	4.62483	10.2439
1158	1027	921	5	1	161	3.99786	10.0158
1159	1179	928	4	1	162	5.98688	12.7864
1160	86	306	1	3	163	1	2
1161	166	468	18	3	164	18.722	44.4989
1162	135	470	2	3	165	1	2
1163	130	474	43	3	166	2.54533	43.6684
1164	123	498	65	3	167	1	2
1165	370	518	1	3	168	3.67664	8.2637
1166	651	601	1	3	169	1.70711	3.99888
1167	667	590	15	3	170	5.59249	12.558
1168	665	584	15	3	171	1	2
1169	663	599	15	3	172	1	2
1170	669	583	16	3	173	1	2
1171	1088	659	3	3	174	4.37007	8.65731
1172	675	116	2	3	175	2.54533	8.39711
1173	28	161	2	3	176	2.81441	8.47117
1174	241	257	2	3	177	3.17797	8.50183
1175	286	344	11	3	178	5.71861	14.7134
1176	277	339	12	3	179	1	2
1177	1087	474	4	3	180	2.86587	6.26144
1178	657	596	6	3	181	3.62601	11.8414
1179	655	592	3	3	182	1	2
1180	653	596	9	3	183	5.16325	14.0587
1181	618	614	3	3	184	3.64912	8.87269
1182	1254	751	8	3	185	3.97881	9.51005
1183	1001	917	11	3	186	4.59634	13.9605
1184	86	243	4	3	187	4.01481	9.51437
1185	90	250	3	3	188	1	2
1186	95	237	6	3	189	1	2
1187	93	245	6	3	190	2.86805	7.96084
1188	0	249	3	1	191	13.7336	28.1129
1189	263	378	3	3	192	1	2
1190	262	383	12	3	193	7.94107	18.7037
1191	251	419	5	3	194	1	3.41419
1192	1259	754	8	3	195	4.04523	10.2294
1193	882	802	34	3	196	24.3329	52.1607
1194	96	270	7	3	197	2	8.36789
1195	98	270	14	3	198	1	2
1196	178	439	7	3	199	3.81084	9.7934
1197	635	602	5	3	200	2.38904	5.72328
1198	1136	85	19	3	201	6.25919	15.2833
1199	1133	62	6	3	202	1	2
1200	1145	85	29	3	203	-1	2
1201	1050	90	16	3	204	8.03864	18.4406
1202	659	148	9	3	205	3.44223	10.8867
1203	666	145	12	3	206	1	2
1204	96	261	11	3	207	1.70711	9.76095
1205	88	267	10	3	208	1.70711	6.4654
1206	298	362	5	3	209	1	2
1207	300	363	6	3	210	1	2
1208	296	363	6	3	211	-1	2
1209	1089	480	5	3	212	1	2
1210	1094	475	8	3	213	1.57735	4.97681
1211	1091	482	6	3	214	1	2
1212	632	606	14	3	215	3.20306	8.58601
1213	1112	657	36	3	216	7.27932	19.1789
1214	1082	657	9	3	217	3.83409	9.98249
1215	1192	673	5	3	218	1	2
1216	1194	673	9	3	219	1	2
1217	487	268	11	3	220	6.43478	14.1887
1218	504	620	10	3	221	6.77999	15.5525
1219	533	629	21	3	222	12.1512	26.7229
1220	538	612	26	3	223	1	2
1221	539	612	28	3	224	1	2
1222	1035	917	8	3	225	1.99944	5.00544
1223	1199	177	7	3	226	3.42745	10.0375
1224	231	201	23	3	227	9.37278	25.3714
1225	459	267	64	3	228	15.7535	33.0704
1226	488	258	7	3	229	1	2
1227	468	250	31	3	230	1	2
1228	497	613	9	3	231	4.49245	11.9342
1229	198	765	20	3	232	7.55639	19.7896
1230	221	781	37	3	233	1	2
1231	1251	0	8	1	234	4.23555	10.0552
1232	279	377	22	3	235	7.19918	20.2652
1233	295	365	9	3	236	1	2
1234	840	422	8	3	237	4	10.3014
1235	1165	921	13	3	238	10.3701	22.39
1236	1174	934	11	3	239	1	2
1237	1172	932	19	3	240	1	2
1238	590	3	14	1	241	5.45677	15.8825
1239	1125	61	31	3	242	8.64149	20.9578
1240	95	249	9	3	243	1.57735	2
1241	201	309	12	3	244	-1	5.01623
1242	186	295	12	3	245	-1	2
1243	183	290	17	3	246	-1	2
1244	284	319	28	3	247	10.8735	23.9123
1245	272	332	9	3	248	1	2
1246	309	319	47	3	249	-1	2
